Code,Description,Flags,6502 Support,NQSAP Support,Complete,Notes,Text
ADC,Add with Carry,CZVN,y,y,,,Add the accumulator and the carry flag to memory.  The result is placed in the accumulator.
AND,Logical AND,ZN,y,y,,,Logical AND the accumulator and memory.  The result is placed in the accumulator.
ASL,Arithmetic Shift Left,CZN,y,y,,c flag,Arithmetic shift memory or accumulator one bit left.  The MSB is shifted into carry and zero is shifted into the LSB.
BCC,Branch if Carry Clear,,y,y,,,Branch if the carry flag is clear.
BCS,Branch if Carry Set,,y,y,,,Branch if the carry flag is set.
BEQ,Branch if Equal,,y,y,,,Branch if the result is equal to zero (zero flag is set).
BIT,Bit Test,Z,y,y,,vn flags,"Logical AND the accumulator and memory.  The result is not stored, but the zero flag is set if the result is zero."
BMI,Branch if Minus,,y,y,n,flags,Branch if the result is less than zero (negative flag is set).
BNE,Branch if Not Equal,,y,y,,,Branch if the result is not equal to zero (zero flag is clear).
BPL,Branch if Positive,,y,y,n,flags,Branch if the result is not less than zero (negative flag is clear).
BRK,Force Interrupt,,y,n,,interrupts,
BVC,Branch if Overflow Clear,,y,y,n,flags,Branch if the overflow flag is clear.
BVS,Branch if Overflow Set,,y,y,n,flags,Branch if the overflow flag is set.
CLC,Clear Carry,C,y,y,n,flags,Clear the carry flag.
CLD,Clear Decimal Mode,,y,n,,decimal,
CLI,Clear Interrupt Disable,,y,n,,interrupts,
CLV,Clear Overflow,V,y,y,n,flags,Clear the overflow flag.
CMP,Compare A,CZN,y,y,n,alu,Subtract memory from the accumulator and update the flags.  The result of the subtraction is not stored.
CPX,Compare X,CZN,y,y,n,alu,Subtract memory from X and update the flags.  The result of the subtraction is not stored.
CPY,Compare Y,CZN,y,y,n,alu,Subtract memory from X and update the flags.  The result of the subtraction is not stored.
DEA,Decrement A,ZN,n,y,,,Subtract one from the accumulator and store the result in the accumulator.
DEC,Decrement Memory,ZN,y,y,,,Subtract one from memory and store the result in  memory.
DEX,Decrement X,ZN,y,y,,,Subtract one from X and store the result in X.
DEY,Decrement Y,ZN,y,y,,,Subtract one from Y and store the result in Y.
EOR,Exclusive OR,ZN,y,y,,,Logical exclusive-OR the accumulator and memory.  The result is placed in the accumulator.
INA,Increment A,ZN,n,y,,,Add one to the accumulator and store the result in the accumulator.
INC,Increment Memory,ZN,y,y,,,Add one to memory and store the result in  memory.
INX,Increment X,ZN,y,y,,,Add one to  X and store the result in X.
INY,Increment Y,ZN,y,y,,,Add one to Y and store the result in Y.
JCC,Jump if Carry Clear,,n,y,,,Branch if the carry flag is clear.
JCS,Jump if Carry Set,,n,y,,,Branch if the carry flag is set.
JEQ,Jump if Equal,,n,y,,,Branch if the result is equal to zero (zero flag is set).
JMI,Jump if Minus,,n,y,n,flags,Branch if the result is less than zero (negative flag is set).
JMP,Jump,,y,y,,,Unconditional jump to absolute or relative address.
JNE,Jump if Not Equal,,n,y,,,Branch if the result is not equal to zero (zero flag is clear).
JPL,Jump if Positive,,n,y,n,flags,Branch if the result is not less than zero (negative flag is clear).
JSR,Jump to Subroutine,,y,y,,,Push the address of the next instruction to the stack and jump to a new location.  SP is decremented.
JVC,Jump if Overflow Clear,,n,y,n,flags,Branch if the overflow flag is clear.
JVS,Jump if Overflow Set,,n,y,n,flags,Branch if the overflow flag is set.
LDA,Load A,ZN,y,y,,zn,Load A from memory.
LDX,Load X,ZN,y,y,,zn,Load X from memory.
LDY,Load Y,ZN,y,y,,zn,Load Y from memory.
LSR,Logical Shift Right,CZN,y,y,n,shift,Logical shift memory or accumulator one bit right.  The LSB is shifted into carry and zero is shifted into the MSB.  The negative bit is cleared.
NOP,No Operation,,y,y,,,No operation is performed.  Registers (except the PC) and flags are unchanged.
NOT,Bitwise NOT A,ZN,n,y,,zn,All bits of the accumulator are inverted and stored back to the accumulator.
ORA,Logical Inclusive OR,ZN,y,y,,,Logical inclusive-OR the accumulator and memory.  The result is placed in the accumulator.
OUT,Output A,,n,y,,,Transfer the accumulator to the output register to display its value.
